,0
2998,3
2999,2
3000,2
3001,1
3002,1
3003,2
3004,1
3005,1
3006,1
3007,2
3008,3
3009,2
3010,2
3011,2
3012,1
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,1
3020,2
3021,1
3022,2
3023,2
3024,2
3025,6
3026,2
3027,2
3028,1
3029,2
3030,7
3031,1
3032,2
3033,2
3034,1
3035,2
3036,2
3037,1
3038,1
3039,1
3040,1
3041,1
3042,2
3043,1
3044,2
3045,1
3046,1
3047,3
3048,2
3049,2
3050,1
3051,1
3052,2
3053,3
3054,2
3055,2
3056,3
3057,2
3058,2
3059,3
3060,3
3061,2
3062,1
3063,3
3064,1
3065,2
3066,2
3067,2
3068,1
3069,2
3070,2
3071,1
3072,2
3073,1
3074,1
3075,1
3076,1
3077,3
3078,2
3079,1
3080,2
3081,1
3082,2
3083,2
3084,2
3085,1
3086,1
3087,2
3088,7
3089,1
3090,1
3091,2
3092,1
3093,2
3094,3
3095,2
3096,7
3097,2
3098,2
3099,1
3100,1
3101,2
3102,1
3103,2
3104,5
3105,1
3106,2
3107,2
3108,1
3109,1
3110,2
3111,2
3112,7
3113,2
3114,2
3115,6
3116,2
3117,7
3118,2
3119,6
3120,2
3121,1
3122,3
3123,3
3124,1
3125,2
3126,2
3127,2
3128,2
3129,1
3130,3
3131,2
3132,1
3133,1
3134,1
3135,3
3136,1
3137,2
3138,2
3139,2
3140,1
3141,1
3142,2
3143,3
3144,2
3145,2
3146,1
3147,2
3148,2
3149,1
3150,2
3151,2
3152,5
3153,2
3154,1
3155,2
3156,2
3157,2
3158,5
3159,2
3160,1
3161,2
3162,3
3163,2
3164,1
3165,2
3166,7
3167,2
3168,2
3169,2
3170,1
3171,2
3172,2
3173,2
3174,2
3175,2
3176,1
3177,1
3178,1
3179,2
3180,2
3181,1
3182,1
3183,2
3184,1
3185,2
3186,3
3187,2
3188,1
3189,2
3190,2
3191,2
3192,2
3193,2
3194,3
3195,1
3196,2
3197,1
3198,2
3199,2
3200,2
3201,2
3202,1
3203,3
3204,2
3205,2
3206,3
3207,1
3208,2
3209,2
3210,2
3211,2
3212,7
3213,2
3214,1
3215,1
3216,2
3217,2
3218,2
3219,2
3220,1
3221,1
3222,1
3223,1
3224,2
3225,1
3226,2
3227,2
3228,1
3229,2
3230,1
3231,1
3232,2
3233,3
3234,2
3235,2
3236,1
3237,3
3238,4
3239,2
3240,7
3241,1
3242,2
3243,7
3244,3
3245,2
3246,1
3247,1
3248,1
3249,1
3250,1
3251,2
3252,3
3253,2
3254,7
3255,1
3256,1
3257,2
3258,2
3259,2
3260,7
3261,2
3262,1
3263,1
3264,6
3265,2
3266,2
3267,2
3268,2
3269,3
3270,2
3271,1
3272,3
3273,2
3274,2
3275,2
3276,1
3277,2
3278,1
3279,1
3280,1
3281,2
3282,1
3283,2
3284,1
3285,3
3286,2
3287,2
3288,1
3289,1
3290,2
3291,1
3292,3
3293,1
3294,2
3295,2
3296,7
3297,1
3298,3
3299,1
3300,2
3301,1
3302,1
3303,2
3304,2
3305,1
3306,2
3307,2
3308,7
3309,2
3310,6
3311,2
3312,1
3313,6
3314,1
3315,3
3316,7
3317,2
3318,7
3319,2
3320,2
3321,1
3322,2
3323,7
3324,1
3325,1
3326,2
3327,2
3328,2
3329,1
3330,1
3331,1
3332,1
3333,2
3334,1
3335,1
3336,2
3337,1
3338,2
3339,1
3340,1
3341,3
3342,1
3343,2
3344,2
3345,3
3346,2
3347,1
3348,1
3349,2
3350,1
3351,1
3352,1
3353,2
3354,7
3355,1
3356,1
3357,1
3358,2
3359,2
3360,1
3361,2
3362,1
3363,1
3364,1
3365,2
3366,2
3367,1
3368,2
3369,2
3370,1
3371,2
3372,2
3373,2
3374,2
3375,1
3376,2
3377,2
3378,2
3379,1
3380,1
3381,1
3382,2
3383,2
3384,2
3385,2
3386,6
3387,5
3388,2
3389,2
3390,2
3391,1
3392,2
3393,1
3394,5
3395,2
3396,2
3397,5
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,1
3405,1
3406,1
3407,2
3408,1
3409,1
3410,2
3411,1
3412,2
3413,2
3414,3
3415,1
3416,1
3417,1
3418,2
3419,1
3420,1
3421,2
3422,7
3423,2
3424,2
3425,2
3426,1
3427,1
3428,1
3429,2
3430,2
3431,7
3432,1
3433,2
3434,1
3435,1
3436,2
3437,3
3438,6
3439,2
3440,1
3441,2
3442,1
3443,1
3444,1
3445,2
3446,1
3447,6
3448,1
3449,2
3450,2
3451,5
3452,2
3453,1
3454,2
3455,3
3456,2
3457,1
3458,1
3459,1
3460,1
3461,2
3462,1
3463,1
3464,1
3465,2
3466,1
3467,2
3468,2
3469,1
3470,1
3471,2
3472,2
3473,2
3474,1
3475,5
3476,2
3477,2
3478,5
3479,7
3480,2
3481,2
3482,2
3483,5
3484,2
3485,1
3486,1
3487,2
3488,2
3489,2
3490,2
3491,1
3492,2
3493,2
3494,1
3495,1
3496,2
3497,1
3498,2
3499,1
3500,2
3501,2
3502,2
3503,1
3504,1
3505,2
3506,1
3507,2
3508,1
3509,3
3510,2
3511,5
3512,2
3513,2
3514,5
3515,6
3516,2
3517,2
3518,7
3519,2
3520,1
3521,2
3522,2
3523,1
3524,2
3525,1
3526,1
3527,2
3528,1
3529,1
3530,5
3531,1
3532,1
3533,2
3534,2
3535,2
3536,2
3537,1
3538,1
3539,2
3540,1
3541,2
3542,1
3543,2
3544,1
3545,2
3546,2
3547,2
3548,2
3549,3
3550,1
3551,2
3552,1
3553,2
3554,2
3555,2
3556,1
3557,2
3558,1
3559,1
3560,1
3561,2
3562,2
3563,2
3564,2
3565,1
3566,1
3567,2
3568,7
3569,2
3570,1
3571,2
3572,3
3573,6
3574,2
3575,5
3576,1
3577,2
3578,2
3579,2
3580,2
3581,1
3582,2
3583,7
3584,2
3585,1
3586,1
3587,1
3588,2
3589,2
3590,1
3591,3
3592,2
3593,2
3594,1
3595,2
3596,2
3597,2
3598,2
3599,2
3600,1
3601,1
3602,1
3603,2
3604,2
3605,2
3606,7
3607,2
3608,2
3609,2
3610,3
3611,1
3612,2
3613,1
3614,1
3615,2
3616,2
3617,2
3618,2
3619,2
3620,1
3621,2
3622,1
3623,2
3624,1
3625,2
3626,2
3627,2
3628,2
3629,7
3630,2
3631,2
3632,2
3633,1
3634,1
3635,2
3636,2
3637,1
3638,2
3639,2
3640,2
3641,2
3642,3
3643,1
3644,5
3645,1
3646,1
3647,1
3648,2
3649,2
3650,1
3651,2
3652,2
3653,1
3654,1
3655,2
3656,2
3657,1
3658,1
3659,1
3660,2
3661,2
3662,2
3663,1
3664,1
3665,1
3666,6
3667,1
3668,2
3669,1
3670,2
3671,1
3672,2
3673,2
3674,2
3675,2
3676,7
3677,5
3678,2
3679,1
3680,2
3681,3
3682,6
3683,5
3684,1
3685,1
3686,1
3687,1
3688,2
3689,2
3690,2
3691,3
3692,1
3693,7
3694,6
3695,1
3696,1
3697,3
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,5
3710,2
3711,3
3712,2
3713,2
3714,2
3715,2
3716,3
3717,2
3718,1
3719,2
3720,4
3721,3
3722,2
3723,3
3724,2
3725,1
3726,1
3727,2
3728,1
3729,1
3730,1
3731,3
3732,1
3733,2
3734,2
3735,2
3736,2
3737,1
3738,2
3739,3
3740,1
3741,1
3742,1
3743,7
3744,3
3745,1
3746,2
3747,2
3748,2
3749,2
3750,1
3751,2
3752,1
3753,1
3754,2
3755,1
3756,1
3757,2
3758,1
3759,2
3760,7
3761,1
3762,1
3763,1
3764,2
3765,2
3766,1
3767,2
3768,2
3769,1
3770,2
3771,2
3772,1
3773,3
3774,1
3775,2
3776,2
3777,1
3778,1
3779,2
3780,2
3781,2
3782,1
3783,2
3784,1
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,1
3792,3
3793,2
3794,1
3795,1
3796,1
3797,2
3798,1
3799,2
3800,1
3801,2
3802,1
3803,1
3804,2
3805,2
3806,2
3807,2
3808,1
3809,2
3810,6
3811,2
3812,1
3813,2
3814,7
3815,1
3816,1
3817,1
3818,1
3819,2
3820,2
3821,3
3822,1
3823,2
3824,2
3825,1
3826,1
3827,2
3828,3
3829,1
3830,2
3831,2
3832,2
3833,2
3834,1
3835,2
3836,7
3837,1
3838,2
3839,3
3840,3
3841,3
3842,2
3843,2
3844,2
3845,6
3846,7
3847,2
3848,6
3849,1
3850,7
3851,3
3852,1
3853,2
3854,1
3855,2
3856,2
3857,1
3858,1
3859,2
3860,7
3861,2
3862,2
3863,1
3864,2
3865,1
3866,7
3867,2
3868,2
3869,2
3870,2
3871,2
3872,1
3873,2
3874,1
3875,3
3876,7
3877,1
3878,2
3879,2
3880,2
3881,2
3882,1
3883,1
3884,1
3885,2
3886,2
3887,1
3888,2
3889,3
3890,2
3891,2
3892,2
3893,2
3894,1
3895,1
3896,2
3897,1
3898,2
3899,1
3900,2
3901,3
3902,2
3903,2
3904,1
3905,1
3906,1
3907,2
3908,2
3909,1
3910,1
3911,2
3912,1
3913,2
3914,2
3915,2
3916,1
3917,3
3918,3
3919,2
3920,2
3921,2
3922,2
3923,1
3924,7
3925,2
3926,2
3927,2
3928,1
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,1
3937,5
3938,1
3939,1
3940,1
3941,1
3942,2
3943,2
3944,1
3945,2
3946,6
3947,1
3948,2
3949,1
3950,1
3951,1
3952,2
3953,2
3954,3
3955,2
3956,1
3957,1
3958,1
3959,1
3960,4
3961,2
3962,1
3963,1
3964,6
3965,1
3966,1
3967,2
3968,2
3969,2
3970,2
3971,1
3972,1
3973,6
3974,2
3975,2
3976,3
3977,2
3978,1
3979,2
3980,2
3981,2
3982,2
3983,1
3984,2
3985,2
3986,2
3987,1
3988,4
3989,1
3990,1
3991,2
3992,2
3993,2
3994,2
3995,2
3996,1
3997,6
3998,2
3999,1
4000,1
4001,1
4002,2
4003,1
4004,1
4005,3
4006,1
4007,3
4008,1
4009,2
4010,3
4011,2
4012,6
4013,3
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,1
4021,1
4022,1
4023,3
4024,2
4025,2
4026,2
4027,2
4028,1
4029,2
4030,2
4031,2
4032,7
4033,2
4034,1
4035,1
4036,1
4037,2
4038,3
4039,2
4040,1
4041,1
4042,2
4043,1
4044,2
4045,1
4046,3
4047,1
4048,1
4049,7
4050,1
4051,1
4052,1
4053,1
4054,2
4055,1
4056,2
4057,2
4058,7
4059,2
4060,2
4061,1
4062,1
4063,2
4064,1
4065,1
4066,3
4067,1
4068,2
4069,2
4070,2
4071,1
4072,2
4073,2
4074,2
4075,2
4076,1
4077,2
4078,3
4079,1
4080,1
4081,2
4082,3
4083,1
4084,2
4085,1
4086,7
4087,1
4088,3
4089,2
4090,2
4091,2
4092,1
4093,1
4094,3
4095,2
4096,1
4097,3
4098,2
4099,1
4100,1
4101,1
4102,2
4103,2
4104,2
4105,1
4106,1
4107,2
4108,2
4109,2
4110,1
4111,2
4112,2
4113,1
4114,1
4115,1
4116,2
4117,2
4118,2
4119,1
4120,2
4121,2
4122,1
4123,2
4124,2
4125,2
4126,1
4127,3
4128,3
4129,2
4130,7
4131,2
4132,2
4133,1
4134,2
4135,3
4136,2
4137,2
4138,2
4139,1
4140,6
4141,2
4142,3
4143,2
4144,2
4145,1
4146,2
4147,1
4148,2
4149,2
4150,1
4151,2
4152,5
4153,1
4154,7
4155,2
4156,7
4157,3
4158,7
4159,2
4160,1
4161,1
4162,1
4163,1
4164,3
4165,1
4166,2
4167,1
4168,2
4169,2
4170,3
4171,3
4172,1
4173,2
4174,4
4175,2
4176,2
4177,3
4178,1
4179,1
4180,2
4181,2
4182,1
4183,1
4184,1
4185,2
4186,2
4187,1
4188,1
4189,2
4190,2
4191,6
4192,5
4193,2
4194,6
4195,2
4196,2
4197,6
4198,2
4199,1
4200,1
4201,2
4202,4
4203,1
4204,2
4205,1
4206,1
4207,2
4208,2
4209,2
4210,2
4211,1
4212,3
4213,1
4214,1
4215,1
4216,1
4217,2
4218,2
4219,1
4220,1
4221,2
4222,1
4223,2
4224,7
4225,2
4226,2
4227,2
4228,1
4229,6
4230,1
4231,2
4232,1
4233,1
4234,1
4235,2
4236,2
4237,1
4238,2
4239,2
4240,2
4241,1
4242,1
4243,1
4244,1
4245,2
4246,1
4247,2
4248,1
4249,2
4250,2
4251,2
4252,2
4253,1
4254,2
4255,3
4256,2
4257,2
4258,1
4259,2
4260,1
4261,1
4262,2
4263,2
4264,2
4265,7
4266,2
4267,2
4268,1
4269,1
4270,2
4271,1
4272,2
4273,1
4274,2
4275,1
4276,2
4277,2
4278,1
4279,1
4280,2
4281,2
4282,3
4283,7
4284,2
4285,1
4286,2
4287,2
4288,3
4289,2
4290,2
4291,2
4292,2
4293,1
4294,3
4295,2
4296,3
4297,2
4298,1
4299,2
4300,1
4301,2
4302,2
4303,1
4304,1
4305,2
4306,1
4307,6
4308,1
4309,2
4310,1
4311,2
4312,2
4313,1
4314,2
4315,2
4316,1
4317,2
4318,2
4319,1
4320,2
4321,2
4322,3
4323,1
4324,2
4325,2
4326,1
4327,1
4328,1
4329,2
4330,1
4331,1
4332,1
4333,6
4334,2
4335,2
4336,2
4337,2
4338,1
4339,3
4340,2
4341,1
4342,1
4343,1
4344,7
4345,2
4346,1
4347,2
4348,2
4349,1
4350,2
4351,1
4352,1
4353,3
4354,1
4355,2
4356,1
4357,1
4358,2
4359,2
4360,1
4361,7
4362,2
4363,2
4364,2
4365,2
4366,1
4367,1
4368,1
4369,2
4370,1
4371,2
4372,2
4373,1
4374,1
4375,2
4376,2
4377,1
4378,1
4379,1
4380,4
4381,1
4382,2
4383,1
4384,2
4385,3
4386,1
4387,1
4388,1
4389,2
4390,7
4391,2
4392,2
4393,2
4394,6
4395,1
4396,3
4397,2
4398,6
4399,2
4400,2
4401,2
4402,1
4403,1
4404,2
4405,2
4406,1
4407,7
4408,2
4409,2
4410,3
4411,2
4412,1
4413,3
4414,1
4415,1
4416,1
4417,2
4418,2
4419,2
4420,1
4421,1
4422,3
4423,2
4424,1
4425,2
4426,2
4427,2
4428,1
4429,7
4430,2
4431,2
4432,1
4433,2
4434,2
4435,1
4436,3
4437,1
4438,1
4439,2
4440,1
4441,7
4442,2
4443,2
4444,1
4445,3
4446,1
4447,1
4448,1
4449,4
4450,1
4451,2
4452,1
4453,1
4454,2
4455,2
4456,1
4457,2
4458,2
4459,1
4460,2
4461,1
4462,1
4463,2
4464,2
4465,2
4466,1
4467,2
4468,2
4469,1
4470,1
4471,1
4472,1
4473,2
4474,2
4475,1
4476,2
4477,1
4478,1
4479,1
4480,1
4481,2
4482,2
4483,1
4484,1
4485,1
4486,2
4487,2
4488,2
4489,1
4490,2
4491,1
4492,2
4493,1
4494,2
4495,3
4496,2
4497,1
4498,2
4499,2
4500,2
4501,3
4502,1
4503,1
4504,1
4505,1
4506,1
4507,5
4508,2
4509,2
4510,2
4511,2
4512,2
4513,3
4514,2
4515,1
4516,1
4517,1
4518,1
4519,1
4520,7
4521,1
4522,2
4523,7
4524,1
4525,2
4526,2
4527,1
4528,2
4529,2
4530,2
4531,2
4532,2
4533,3
4534,1
4535,5
4536,6
4537,3
4538,2
4539,1
4540,2
4541,1
4542,3
4543,1
4544,2
4545,2
4546,2
4547,6
4548,2
4549,1
4550,2
4551,1
4552,2
4553,2
4554,1
4555,1
4556,2
4557,2
4558,5
4559,3
4560,6
4561,3
4562,3
4563,2
4564,2
4565,2
4566,3
4567,2
4568,6
4569,1
4570,1
4571,2
4572,7
4573,3
4574,2
4575,2
4576,2
4577,7
4578,1
4579,1
4580,2
4581,1
4582,6
4583,2
4584,1
4585,2
4586,2
4587,1
4588,7
4589,1
4590,2
4591,1
4592,2
4593,2
4594,1
4595,2
4596,2
4597,1
4598,1
4599,1
4600,1
4601,6
4602,6
4603,1
4604,2
4605,2
4606,7
4607,1
4608,1
4609,2
4610,2
4611,1
4612,1
4613,3
4614,4
4615,2
4616,2
4617,1
4618,2
4619,3
4620,2
4621,1
4622,1
4623,1
4624,2
4625,2
4626,3
4627,2
4628,1
4629,2
4630,2
4631,2
4632,2
4633,1
4634,7
4635,2
4636,2
4637,2
4638,2
4639,3
4640,1
4641,1
4642,2
4643,1
4644,2
4645,1
4646,2
4647,1
4648,7
4649,1
4650,1
4651,1
4652,2
4653,7
4654,3
4655,7
4656,1
4657,6
4658,2
4659,6
4660,2
4661,2
4662,2
4663,2
4664,1
4665,2
4666,2
4667,6
4668,1
4669,2
4670,2
4671,1
4672,3
4673,2
4674,1
4675,2
4676,2
4677,3
4678,7
4679,2
4680,1
4681,1
4682,1
4683,1
4684,2
4685,1
4686,2
4687,1
4688,6
4689,2
4690,2
4691,1
4692,2
4693,1
4694,2
4695,2
4696,1
4697,2
4698,1
4699,2
4700,2
4701,2
4702,1
4703,1
4704,2
4705,1
4706,4
4707,2
4708,1
4709,2
4710,2
4711,1
4712,5
4713,5
4714,1
4715,1
4716,2
4717,1
4718,2
4719,1
4720,1
4721,1
4722,2
4723,2
4724,2
4725,3
4726,3
4727,2
4728,1
4729,1
4730,1
4731,2
4732,1
4733,2
4734,2
4735,1
4736,2
4737,3
4738,1
4739,2
4740,1
4741,2
4742,1
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,1
4752,2
4753,1
4754,2
4755,4
4756,2
4757,1
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,1
4767,1
4768,2
4769,1
4770,2
4771,1
4772,1
4773,2
4774,2
4775,1
4776,2
4777,5
4778,1
4779,7
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,3
4787,2
4788,2
4789,2
4790,1
4791,2
4792,2
4793,1
4794,2
4795,3
4796,2
4797,2
4798,1
4799,1
4800,1
4801,2
4802,6
4803,1
4804,1
4805,2
4806,1
4807,1
4808,2
4809,4
4810,7
4811,2
4812,2
4813,1
4814,2
4815,1
4816,2
4817,2
4818,2
4819,2
4820,1
4821,3
4822,2
4823,1
4824,2
4825,1
4826,2
4827,1
4828,2
4829,1
4830,1
4831,1
4832,2
4833,2
4834,2
4835,2
4836,1
4837,1
4838,2
4839,2
4840,1
4841,2
4842,1
4843,1
4844,2
4845,1
4846,6
4847,2
4848,7
4849,1
4850,1
4851,1
4852,3
4853,2
4854,2
4855,2
4856,2
4857,1
4858,2
4859,3
4860,2
4861,1
4862,7
4863,2
4864,2
4865,2
4866,4
4867,7
4868,2
4869,1
4870,2
4871,2
4872,7
4873,1
4874,1
4875,2
4876,2
4877,3
4878,1
4879,2
4880,2
4881,3
4882,1
4883,1
4884,2
4885,2
4886,1
4887,2
4888,1
4889,2
4890,7
4891,2
4892,1
4893,3
4894,2
4895,3
4896,1
4897,1
4898,1
4899,1
4900,2
4901,1
4902,2
4903,2
4904,1
4905,2
4906,1
4907,1
4908,2
4909,3
4910,1
4911,1
4912,3
4913,1
4914,2
4915,1
4916,2
4917,6
4918,1
4919,3
4920,2
4921,6
4922,2
4923,3
4924,2
4925,2
4926,1
4927,2
4928,1
4929,1
4930,1
4931,1
4932,2
4933,1
4934,2
4935,2
4936,1
4937,6
4938,2
4939,2
4940,2
4941,2
4942,1
4943,1
4944,2
4945,1
4946,1
4947,2
4948,1
4949,1
4950,2
4951,2
4952,1
4953,2
4954,2
4955,2
4956,1
4957,2
4958,2
4959,2
4960,2
4961,1
4962,1
4963,1
4964,2
4965,1
4966,2
4967,2
4968,2
4969,1
4970,1
4971,2
4972,2
4973,1
4974,2
4975,1
4976,1
4977,2
4978,2
4979,2
4980,1
4981,2
4982,1
4983,1
4984,2
4985,3
4986,1
4987,6
4988,2
4989,2
4990,6
4991,1
4992,2
4993,2
4994,1
4995,2
4996,1
4997,2
4998,2
4999,7
5000,1
5001,7
5002,2
5003,2
5004,1
5005,1
5006,7
5007,2
5008,6
5009,1
5010,2
5011,1
5012,1
5013,1
5014,2
5015,1
5016,1
5017,2
5018,2
5019,7
5020,1
5021,1
5022,2
5023,1
5024,1
5025,2
5026,1
5027,2
5028,1
5029,1
5030,1
5031,1
5032,6
5033,2
5034,3
5035,3
5036,2
5037,1
5038,2
5039,2
5040,7
5041,6
5042,2
5043,2
5044,2
5045,2
5046,3
5047,2
5048,2
5049,2
5050,1
5051,2
5052,7
5053,6
5054,2
5055,6
5056,2
5057,2
5058,1
5059,1
5060,2
5061,2
5062,2
5063,1
5064,2
5065,1
5066,2
5067,2
5068,1
5069,2
5070,1
5071,2
5072,2
5073,2
5074,2
5075,1
5076,1
5077,2
5078,2
5079,1
5080,3
5081,2
5082,2
5083,1
5084,1
5085,1
5086,2
5087,1
5088,2
5089,1
5090,1
5091,2
5092,1
5093,2
5094,2
5095,2
5096,1
5097,7
5098,1
5099,2
5100,1
5101,2
5102,7
5103,7
5104,1
5105,1
5106,2
5107,5
5108,2
5109,6
5110,1
5111,2
5112,2
5113,1
5114,2
5115,7
5116,1
5117,2
5118,1
5119,1
5120,1
5121,2
5122,1
5123,1
5124,7
5125,2
5126,2
5127,2
5128,1
5129,2
5130,7
5131,1
5132,4
5133,2
5134,2
5135,1
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,6
5143,1
5144,2
5145,2
5146,1
5147,2
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,2
5155,2
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,2
5165,2
5166,1
5167,1
5168,1
5169,1
5170,2
5171,2
5172,2
5173,2
5174,2
5175,1
5176,1
5177,2
5178,1
5179,1
5180,3
5181,2
5182,1
5183,2
5184,2
5185,1
5186,1
5187,2
5188,2
5189,1
5190,1
5191,2
5192,3
5193,1
5194,2
5195,1
5196,2
5197,3
5198,1
5199,1
5200,1
5201,2
5202,1
5203,2
5204,1
5205,1
5206,2
5207,7
5208,1
5209,1
5210,6
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,1
5221,1
5222,5
5223,2
5224,1
5225,2
5226,2
5227,1
5228,1
5229,2
5230,1
5231,2
5232,5
5233,1
5234,5
5235,1
5236,2
5237,2
5238,2
5239,2
5240,1
5241,1
5242,1
5243,1
5244,2
5245,2
5246,7
5247,2
5248,1
5249,2
5250,2
5251,1
5252,3
5253,1
5254,1
5255,2
5256,2
5257,2
5258,7
5259,1
5260,1
5261,2
5262,2
5263,2
5264,2
5265,2
5266,1
5267,1
5268,3
5269,2
5270,2
5271,2
5272,2
5273,2
5274,1
5275,1
5276,1
5277,2
5278,2
5279,2
5280,1
5281,1
5282,2
5283,2
5284,2
5285,1
5286,1
5287,1
5288,2
5289,2
5290,2
5291,2
5292,6
5293,1
5294,1
5295,1
5296,1
5297,4
5298,1
5299,1
5300,3
5301,1
5302,1
5303,1
5304,1
5305,2
5306,3
5307,1
5308,2
5309,2
5310,1
5311,3
5312,1
5313,1
5314,1
5315,1
5316,2
5317,1
5318,1
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,7
5326,2
5327,1
5328,6
5329,1
5330,2
5331,6
5332,1
5333,2
5334,2
5335,3
5336,1
5337,3
5338,2
5339,1
5340,1
5341,2
5342,2
5343,1
5344,1
5345,2
5346,1
5347,1
5348,2
5349,2
5350,2
5351,2
5352,1
5353,3
5354,2
5355,2
5356,2
5357,4
5358,1
5359,7
5360,2
5361,1
5362,1
5363,7
5364,2
5365,2
5366,1
5367,2
5368,2
5369,6
5370,2
5371,1
5372,2
5373,1
5374,2
5375,1
5376,2
5377,1
5378,2
5379,1
5380,3
5381,2
5382,1
5383,3
5384,2
5385,1
5386,7
5387,1
5388,2
5389,2
5390,7
5391,2
5392,1
5393,1
5394,3
5395,2
5396,2
5397,2
5398,2
5399,1
5400,2
5401,2
5402,2
5403,2
5404,1
5405,1
5406,3
5407,1
5408,2
5409,2
5410,3
5411,2
5412,2
5413,2
5414,1
5415,1
5416,2
5417,1
5418,1
5419,3
5420,2
5421,2
5422,1
5423,6
5424,1
5425,2
5426,1
5427,1
5428,2
5429,1
5430,1
5431,1
5432,2
5433,2
5434,1
5435,2
5436,2
5437,2
5438,2
5439,2
5440,2
5441,6
5442,1
5443,2
5444,1
5445,2
5446,2
5447,5
5448,1
5449,2
5450,6
5451,2
5452,2
5453,1
5454,2
5455,1
5456,3
5457,1
5458,2
5459,2
5460,2
5461,2
5462,2
5463,1
5464,7
5465,1
5466,3
5467,2
5468,2
5469,1
5470,1
5471,1
5472,2
5473,2
5474,2
5475,1
5476,2
5477,2
5478,2
5479,1
5480,3
5481,2
5482,2
5483,7
5484,1
5485,3
5486,1
5487,1
5488,1
5489,2
5490,3
5491,2
5492,2
5493,2
5494,2
5495,1
5496,1
5497,6
5498,6
5499,1
5500,2
5501,3
5502,2
5503,2
5504,3
5505,2
5506,2
5507,1
5508,1
5509,2
5510,1
5511,1
5512,2
5513,2
5514,2
5515,1
5516,2
5517,2
5518,1
5519,6
5520,7
5521,2
5522,1
5523,2
5524,2
5525,2
5526,1
5527,1
5528,7
5529,6
5530,2
5531,2
5532,2
5533,1
5534,1
5535,3
5536,2
5537,1
5538,2
5539,1
5540,1
5541,2
5542,2
5543,1
5544,1
5545,2
5546,2
5547,1
5548,7
5549,2
5550,1
5551,1
5552,2
5553,7
5554,1
5555,2
5556,2
5557,1
5558,1
5559,3
5560,2
5561,2
5562,1
5563,2
5564,2
5565,3
5566,2
5567,2
5568,1
5569,2
5570,2
5571,1
5572,2
5573,1
5574,7
5575,7
5576,1
5577,1
5578,2
5579,1
5580,2
5581,2
5582,2
5583,1
5584,1
5585,2
5586,1
5587,2
5588,1
5589,2
5590,1
5591,2
5592,2
5593,2
5594,2
5595,3
5596,1
5597,2
5598,2
5599,2
5600,1
5601,1
5602,3
5603,4
5604,2
5605,2
5606,2
5607,2
5608,1
5609,3
5610,2
5611,7
5612,2
5613,1
5614,2
5615,3
5616,2
5617,2
5618,2
5619,2
5620,2
5621,2
5622,1
5623,2
5624,6
5625,2
5626,6
5627,1
5628,1
5629,3
5630,5
5631,1
5632,1
5633,1
5634,1
5635,1
5636,5
5637,1
5638,1
5639,2
5640,1
5641,1
5642,7
5643,2
5644,1
5645,1
5646,6
5647,1
5648,2
5649,1
5650,2
5651,2
5652,2
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,1
5661,6
5662,2
5663,2
5664,7
5665,2
5666,2
5667,2
5668,1
5669,1
5670,7
5671,1
5672,4
5673,2
5674,2
5675,3
5676,1
5677,2
5678,2
5679,2
5680,2
5681,2
5682,1
5683,2
5684,1
5685,2
5686,2
5687,2
5688,1
5689,3
5690,2
5691,3
5692,2
5693,1
5694,2
5695,7
5696,1
5697,1
5698,2
5699,2
5700,3
5701,1
5702,1
5703,2
5704,2
5705,3
5706,1
5707,2
5708,1
5709,7
5710,1
5711,1
5712,6
5713,1
5714,2
5715,1
5716,2
5717,2
5718,2
5719,3
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,1
5727,3
5728,1
5729,1
5730,2
5731,2
5732,1
5733,1
5734,2
5735,3
5736,2
5737,1
5738,2
5739,2
5740,2
5741,2
5742,3
5743,2
5744,2
5745,6
5746,2
5747,1
5748,1
5749,2
5750,2
5751,1
5752,1
5753,1
5754,2
5755,2
5756,2
5757,1
5758,1
5759,2
5760,2
5761,1
5762,1
5763,1
5764,2
5765,6
5766,2
5767,4
5768,7
5769,1
5770,3
5771,7
5772,6
5773,2
5774,1
5775,1
5776,1
5777,2
5778,2
5779,1
5780,3
5781,2
5782,2
5783,1
5784,1
5785,2
5786,2
5787,1
5788,2
5789,2
5790,1
5791,2
5792,3
5793,2
5794,1
5795,1
5796,1
