,0
2998,6
2999,7
3000,2
3001,2
3002,3
3003,6
3004,1
3005,3
3006,1
3007,1
3008,1
3009,1
3010,1
3011,2
3012,2
3013,3
3014,2
3015,7
3016,2
3017,2
3018,1
3019,2
3020,3
3021,1
3022,5
3023,1
3024,2
3025,3
3026,2
3027,1
3028,2
3029,1
3030,2
3031,1
3032,1
3033,1
3034,1
3035,2
3036,1
3037,3
3038,2
3039,2
3040,2
3041,2
3042,1
3043,2
3044,2
3045,1
3046,2
3047,2
3048,1
3049,2
3050,2
3051,2
3052,1
3053,2
3054,1
3055,2
3056,2
3057,5
3058,3
3059,1
3060,1
3061,1
3062,1
3063,2
3064,1
3065,6
3066,1
3067,3
3068,1
3069,2
3070,1
3071,3
3072,1
3073,2
3074,2
3075,2
3076,1
3077,1
3078,2
3079,1
3080,2
3081,1
3082,2
3083,2
3084,1
3085,1
3086,1
3087,2
3088,6
3089,1
3090,2
3091,2
3092,1
3093,1
3094,1
3095,2
3096,2
3097,2
3098,2
3099,1
3100,2
3101,1
3102,1
3103,1
3104,1
3105,1
3106,2
3107,1
3108,2
3109,1
3110,2
3111,2
3112,2
3113,2
3114,6
3115,2
3116,2
3117,2
3118,7
3119,2
3120,2
3121,1
3122,2
3123,6
3124,1
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,1
3133,1
3134,1
3135,2
3136,2
3137,2
3138,2
3139,1
3140,1
3141,2
3142,2
3143,3
3144,2
3145,1
3146,1
3147,1
3148,2
3149,1
3150,2
3151,7
3152,1
3153,2
3154,1
3155,6
3156,2
3157,7
3158,2
3159,2
3160,1
3161,2
3162,5
3163,2
3164,2
3165,1
3166,5
3167,2
3168,2
3169,2
3170,1
3171,2
3172,2
3173,2
3174,1
3175,3
3176,3
3177,1
3178,1
3179,2
3180,7
3181,3
3182,1
3183,1
3184,2
3185,1
3186,2
3187,1
3188,1
3189,1
3190,2
3191,5
3192,2
3193,1
3194,1
3195,1
3196,2
3197,2
3198,2
3199,2
3200,1
3201,2
3202,3
3203,1
3204,1
3205,7
3206,2
3207,1
3208,3
3209,2
3210,2
3211,2
3212,1
3213,2
3214,2
3215,1
3216,1
3217,1
3218,2
3219,1
3220,2
3221,3
3222,1
3223,3
3224,2
3225,2
3226,1
3227,1
3228,2
3229,1
3230,2
3231,1
3232,2
3233,1
3234,2
3235,2
3236,2
3237,5
3238,3
3239,2
3240,1
3241,1
3242,2
3243,2
3244,2
3245,2
3246,1
3247,2
3248,2
3249,1
3250,2
3251,1
3252,1
3253,2
3254,2
3255,2
3256,3
3257,2
3258,1
3259,3
3260,1
3261,2
3262,2
3263,1
3264,1
3265,2
3266,5
3267,2
3268,1
3269,2
3270,2
3271,2
3272,3
3273,1
3274,2
3275,2
3276,2
3277,3
3278,2
3279,1
3280,1
3281,1
3282,2
3283,1
3284,1
3285,1
3286,2
3287,1
3288,1
3289,1
3290,2
3291,2
3292,1
3293,1
3294,2
3295,1
3296,1
3297,2
3298,2
3299,2
3300,1
3301,1
3302,2
3303,2
3304,1
3305,2
3306,2
3307,2
3308,1
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,5
3316,1
3317,1
3318,3
3319,2
3320,2
3321,7
3322,2
3323,1
3324,2
3325,1
3326,1
3327,1
3328,2
3329,7
3330,2
3331,1
3332,2
3333,2
3334,2
3335,1
3336,3
3337,2
3338,2
3339,5
3340,1
3341,2
3342,1
3343,2
3344,3
3345,2
3346,2
3347,1
3348,3
3349,3
3350,2
3351,1
3352,1
3353,5
3354,2
3355,2
3356,1
3357,2
3358,1
3359,1
3360,2
3361,2
3362,2
3363,2
3364,1
3365,2
3366,1
3367,1
3368,2
3369,2
3370,1
3371,1
3372,2
3373,1
3374,1
3375,1
3376,2
3377,2
3378,2
3379,3
3380,2
3381,3
3382,1
3383,1
3384,1
3385,2
3386,1
3387,2
3388,1
3389,1
3390,1
3391,2
3392,2
3393,2
3394,6
3395,5
3396,2
3397,1
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,1
3405,2
3406,1
3407,2
3408,2
3409,2
3410,1
3411,1
3412,1
3413,2
3414,2
3415,3
3416,2
3417,7
3418,2
3419,2
3420,1
3421,2
3422,2
3423,1
3424,1
3425,1
3426,1
3427,2
3428,2
3429,1
3430,1
3431,2
3432,2
3433,2
3434,1
3435,1
3436,6
3437,2
3438,2
3439,1
3440,3
3441,1
3442,1
3443,2
3444,1
3445,1
3446,2
3447,1
3448,1
3449,2
3450,2
3451,2
3452,2
3453,2
3454,6
3455,2
3456,1
3457,1
3458,3
3459,1
3460,2
3461,2
3462,1
3463,1
3464,1
3465,2
3466,1
3467,1
3468,1
3469,2
3470,1
3471,2
3472,1
3473,2
3474,2
3475,2
3476,6
3477,1
3478,1
3479,2
3480,1
3481,2
3482,2
3483,2
3484,2
3485,2
3486,1
3487,2
3488,2
3489,1
3490,1
3491,2
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,3
3501,6
3502,2
3503,3
3504,1
3505,1
3506,2
3507,3
3508,2
3509,1
3510,2
3511,1
3512,1
3513,2
3514,2
3515,1
3516,2
3517,2
3518,1
3519,2
3520,2
3521,2
3522,1
3523,3
3524,1
3525,2
3526,1
3527,1
3528,2
3529,2
3530,4
3531,2
3532,2
3533,1
3534,2
3535,1
3536,1
3537,1
3538,1
3539,2
3540,2
3541,2
3542,2
3543,2
3544,5
3545,1
3546,2
3547,2
3548,1
3549,1
3550,2
3551,2
3552,1
3553,2
3554,1
3555,2
3556,2
3557,2
3558,1
3559,2
3560,2
3561,2
3562,1
3563,1
3564,7
3565,2
3566,3
3567,2
3568,2
3569,1
3570,1
3571,6
3572,1
3573,1
3574,2
3575,1
3576,1
3577,1
3578,2
3579,2
3580,2
3581,2
3582,6
3583,1
3584,1
3585,1
3586,2
3587,3
3588,1
3589,2
3590,7
3591,2
3592,2
3593,2
3594,1
3595,7
3596,2
3597,2
3598,3
3599,2
3600,1
3601,1
3602,1
3603,1
3604,1
3605,2
3606,2
3607,2
3608,1
3609,2
3610,2
3611,2
3612,2
3613,6
3614,2
3615,2
3616,3
3617,1
3618,2
3619,1
3620,2
3621,2
3622,2
3623,2
3624,2
3625,1
3626,2
3627,2
3628,2
3629,2
3630,2
3631,1
3632,2
3633,1
3634,2
3635,1
3636,2
3637,3
3638,3
3639,1
3640,2
3641,5
3642,2
3643,2
3644,2
3645,1
3646,2
3647,2
3648,2
3649,2
3650,2
3651,1
3652,7
3653,1
3654,2
3655,2
3656,3
3657,2
3658,7
3659,2
3660,1
3661,2
3662,2
3663,2
3664,2
3665,1
3666,1
3667,2
3668,1
3669,1
3670,1
3671,2
3672,1
3673,2
3674,1
3675,2
3676,2
3677,2
3678,2
3679,2
3680,3
3681,2
3682,2
3683,6
3684,3
3685,1
3686,2
3687,2
3688,6
3689,2
3690,2
3691,1
3692,2
3693,1
3694,2
3695,1
3696,1
3697,7
3698,7
3699,1
3700,1
3701,2
3702,2
3703,1
3704,2
3705,1
3706,3
3707,2
3708,2
3709,1
3710,2
3711,2
3712,2
3713,1
3714,2
3715,2
3716,2
3717,6
3718,2
3719,2
3720,2
3721,7
3722,1
3723,2
3724,2
3725,1
3726,1
3727,2
3728,2
3729,2
3730,2
3731,1
3732,2
3733,5
3734,1
3735,1
3736,2
3737,2
3738,3
3739,2
3740,1
3741,1
3742,2
3743,1
3744,2
3745,2
3746,1
3747,6
3748,2
3749,2
3750,1
3751,2
3752,7
3753,2
3754,1
3755,2
3756,1
3757,1
3758,2
3759,2
3760,2
3761,1
3762,1
3763,6
3764,2
3765,2
3766,3
3767,2
3768,2
3769,2
3770,1
3771,2
3772,3
3773,1
3774,2
3775,3
3776,7
3777,2
3778,7
3779,2
3780,1
3781,6
3782,7
3783,1
3784,1
3785,7
3786,1
3787,2
3788,1
3789,1
3790,2
3791,1
3792,1
3793,1
3794,5
3795,2
3796,3
3797,2
3798,1
3799,3
3800,2
3801,3
3802,2
3803,1
3804,2
3805,1
3806,1
3807,6
3808,1
3809,1
3810,7
3811,2
3812,1
3813,1
3814,1
3815,2
3816,2
3817,1
3818,2
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,3
3826,2
3827,7
3828,2
3829,1
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,5
3838,1
3839,3
3840,2
3841,2
3842,3
3843,2
3844,1
3845,1
3846,1
3847,1
3848,3
3849,2
3850,1
3851,1
3852,3
3853,3
3854,1
3855,2
3856,1
3857,2
3858,2
3859,1
3860,3
3861,1
3862,1
3863,2
3864,1
3865,5
3866,1
3867,1
3868,2
3869,2
3870,7
3871,2
3872,2
3873,6
3874,1
3875,7
3876,2
3877,1
3878,2
3879,1
3880,2
3881,2
3882,2
3883,1
3884,6
3885,1
3886,1
3887,2
3888,2
3889,7
3890,6
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,1
3899,1
3900,2
3901,1
3902,2
3903,1
3904,1
3905,2
3906,2
3907,2
3908,2
3909,1
3910,6
3911,3
3912,7
3913,7
3914,2
3915,1
3916,1
3917,1
3918,3
3919,2
3920,2
3921,1
3922,7
3923,1
3924,2
3925,2
3926,2
3927,2
3928,7
3929,2
3930,2
3931,1
3932,1
3933,6
3934,1
3935,2
3936,2
3937,1
3938,2
3939,2
3940,5
3941,7
3942,1
3943,1
3944,2
3945,2
3946,2
3947,3
3948,1
3949,1
3950,2
3951,2
3952,2
3953,2
3954,1
3955,1
3956,2
3957,1
3958,1
3959,2
3960,7
3961,3
3962,1
3963,1
3964,2
3965,3
3966,2
3967,2
3968,2
3969,2
3970,2
3971,1
3972,1
3973,1
3974,3
3975,2
3976,3
3977,2
3978,1
3979,1
3980,1
3981,7
3982,2
3983,2
3984,2
3985,1
3986,3
3987,1
3988,2
3989,2
3990,1
3991,7
3992,2
3993,2
3994,1
3995,2
3996,1
3997,2
3998,2
3999,3
4000,1
4001,1
4002,2
4003,2
4004,1
4005,2
4006,2
4007,1
4008,2
4009,2
4010,2
4011,2
4012,2
4013,1
4014,1
4015,2
4016,3
4017,2
4018,2
4019,1
4020,1
4021,1
4022,7
4023,1
4024,3
4025,2
4026,2
4027,1
4028,1
4029,1
4030,1
4031,2
4032,2
4033,2
4034,1
4035,1
4036,2
4037,3
4038,1
4039,2
4040,2
4041,2
4042,1
4043,6
4044,3
4045,1
4046,5
4047,1
4048,2
4049,3
4050,1
4051,2
4052,2
4053,2
4054,1
4055,2
4056,3
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,2
4064,1
4065,1
4066,3
4067,2
4068,5
4069,2
4070,1
4071,2
4072,1
4073,3
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,1
4083,2
4084,1
4085,3
4086,6
4087,2
4088,1
4089,1
4090,2
4091,2
4092,1
4093,1
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,3
4102,1
4103,5
4104,1
4105,2
4106,1
4107,1
4108,2
4109,6
4110,3
4111,1
4112,1
4113,3
4114,1
4115,2
4116,2
4117,2
4118,1
4119,2
4120,1
4121,1
4122,2
4123,6
4124,2
4125,2
4126,6
4127,2
4128,2
4129,1
4130,2
4131,3
4132,1
4133,2
4134,1
4135,1
4136,1
4137,1
4138,2
4139,1
4140,2
4141,3
4142,1
4143,1
4144,6
4145,3
4146,5
4147,1
4148,1
4149,1
4150,2
4151,2
4152,2
4153,1
4154,3
4155,1
4156,2
4157,1
4158,2
4159,2
4160,1
4161,4
4162,1
4163,1
4164,1
4165,1
4166,2
4167,2
4168,2
4169,1
4170,1
4171,1
4172,2
4173,1
4174,1
4175,1
4176,2
4177,3
4178,7
4179,1
4180,1
4181,2
4182,6
4183,2
4184,2
4185,2
4186,2
4187,2
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,6
4197,2
4198,3
4199,1
4200,2
4201,1
4202,2
4203,1
4204,2
4205,1
4206,2
4207,1
4208,2
4209,1
4210,1
4211,1
4212,1
4213,2
4214,3
4215,1
4216,2
4217,3
4218,1
4219,2
4220,6
4221,7
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,3
4229,2
4230,1
4231,2
4232,1
4233,7
4234,1
4235,1
4236,1
4237,1
4238,1
4239,2
4240,2
4241,1
4242,1
4243,2
4244,1
4245,2
4246,3
4247,2
4248,1
4249,1
4250,1
4251,2
4252,2
4253,1
4254,2
4255,1
4256,3
4257,2
4258,2
4259,2
4260,1
4261,3
4262,3
4263,1
4264,3
4265,2
4266,2
4267,1
4268,2
4269,2
4270,2
4271,1
4272,3
4273,5
4274,1
4275,2
4276,2
4277,1
4278,2
4279,2
4280,2
4281,2
4282,3
4283,2
4284,2
4285,2
4286,1
4287,1
4288,2
4289,1
4290,2
4291,2
4292,1
4293,2
4294,1
4295,1
4296,3
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,2
4306,2
4307,3
4308,3
4309,1
4310,3
4311,5
4312,1
4313,1
4314,2
4315,2
4316,6
4317,2
4318,7
4319,1
4320,1
4321,1
4322,2
4323,2
4324,1
4325,2
4326,1
4327,2
4328,1
4329,2
4330,2
4331,1
4332,2
4333,1
4334,1
4335,1
4336,7
4337,2
4338,1
4339,1
4340,1
4341,2
4342,1
4343,3
4344,1
4345,2
4346,2
4347,1
4348,3
4349,1
4350,1
4351,2
4352,2
4353,2
4354,3
4355,1
4356,3
4357,2
4358,1
4359,2
4360,2
4361,7
4362,2
4363,1
4364,2
4365,1
4366,2
4367,1
4368,2
4369,1
4370,2
4371,1
4372,1
4373,7
4374,2
4375,2
4376,1
4377,2
4378,1
4379,2
4380,1
4381,1
4382,2
4383,1
4384,2
4385,2
4386,2
4387,2
4388,3
4389,2
4390,1
4391,2
4392,2
4393,7
4394,5
4395,2
4396,2
4397,1
4398,1
4399,1
4400,2
4401,1
4402,2
4403,2
4404,2
4405,1
4406,2
4407,7
4408,2
4409,2
4410,1
4411,1
4412,2
4413,2
4414,1
4415,2
4416,1
4417,2
4418,2
4419,2
4420,2
4421,1
4422,7
4423,1
4424,7
4425,2
4426,2
4427,1
4428,6
4429,2
4430,2
4431,1
4432,2
4433,1
4434,1
4435,2
4436,5
4437,6
4438,2
4439,1
4440,2
4441,1
4442,2
4443,2
4444,2
4445,1
4446,1
4447,2
4448,1
4449,3
4450,7
4451,1
4452,1
4453,2
4454,2
4455,1
4456,1
4457,1
4458,1
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,1
4466,2
4467,2
4468,2
4469,3
4470,1
4471,5
4472,1
4473,1
4474,2
4475,2
4476,1
4477,3
4478,2
4479,1
4480,3
4481,2
4482,1
4483,1
4484,1
4485,1
4486,4
4487,1
4488,6
4489,1
4490,2
4491,2
4492,1
4493,2
4494,2
4495,1
4496,1
4497,1
4498,2
4499,1
4500,6
4501,1
4502,2
4503,1
4504,2
4505,2
4506,1
4507,1
4508,2
4509,1
4510,2
4511,2
4512,1
4513,2
4514,2
4515,2
4516,2
4517,1
4518,2
4519,1
4520,2
4521,1
4522,1
4523,1
4524,2
4525,2
4526,1
4527,3
4528,1
4529,2
4530,2
4531,3
4532,2
4533,2
4534,1
4535,2
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,2
4545,1
4546,1
4547,3
4548,3
4549,1
4550,2
4551,1
4552,3
4553,2
4554,2
4555,1
4556,2
4557,1
4558,2
4559,1
4560,2
4561,2
4562,2
4563,1
4564,3
4565,1
4566,2
4567,2
4568,2
4569,2
4570,3
4571,1
4572,2
4573,1
4574,3
4575,2
4576,1
4577,2
4578,1
4579,1
4580,1
4581,2
4582,1
4583,7
4584,2
4585,2
4586,3
4587,2
4588,1
4589,1
4590,2
4591,2
4592,1
4593,2
4594,1
4595,1
4596,2
4597,2
4598,2
4599,1
4600,2
4601,2
4602,2
4603,1
4604,6
4605,2
4606,2
4607,2
4608,2
4609,1
4610,2
4611,2
4612,1
4613,2
4614,7
4615,2
4616,3
4617,2
4618,2
4619,1
4620,1
4621,1
4622,2
4623,1
4624,2
4625,2
4626,2
4627,1
4628,2
4629,1
4630,7
4631,1
4632,2
4633,2
4634,1
4635,1
4636,2
4637,3
4638,2
4639,1
4640,5
4641,2
4642,1
4643,7
4644,2
4645,2
4646,1
4647,6
4648,1
4649,2
4650,2
4651,1
4652,1
4653,2
4654,1
4655,1
4656,2
4657,1
4658,1
4659,2
4660,1
4661,1
4662,6
4663,2
4664,1
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,1
4672,2
4673,2
4674,2
4675,2
4676,1
4677,2
4678,2
4679,2
4680,2
4681,1
4682,2
4683,2
4684,2
4685,6
4686,2
4687,2
4688,7
4689,2
4690,2
4691,1
4692,2
4693,2
4694,1
4695,2
4696,3
4697,1
4698,2
4699,1
4700,2
4701,1
4702,2
4703,1
4704,1
4705,2
4706,1
4707,2
4708,2
4709,2
4710,1
4711,2
4712,2
4713,1
4714,1
4715,7
4716,2
4717,1
4718,3
4719,2
4720,1
4721,2
4722,2
4723,1
4724,1
4725,2
4726,1
4727,2
4728,3
4729,1
4730,2
4731,2
4732,1
4733,2
4734,1
4735,1
4736,1
4737,1
4738,6
4739,2
4740,6
4741,2
4742,1
4743,1
4744,1
4745,5
4746,2
4747,2
4748,1
4749,6
4750,2
4751,7
4752,1
4753,1
4754,2
4755,2
4756,1
4757,2
4758,1
4759,2
4760,1
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,1
4773,2
4774,3
4775,1
4776,1
4777,1
4778,2
4779,1
4780,2
4781,2
4782,2
4783,2
4784,2
4785,1
4786,2
4787,2
4788,2
4789,2
4790,1
4791,1
4792,3
4793,1
4794,2
4795,2
4796,2
4797,2
4798,1
4799,1
4800,2
4801,2
4802,1
4803,1
4804,2
4805,7
4806,2
4807,2
4808,2
4809,2
4810,1
4811,1
4812,2
4813,1
4814,2
4815,2
4816,1
4817,2
4818,2
4819,6
4820,1
4821,6
4822,2
4823,2
4824,2
4825,1
4826,1
4827,3
4828,1
4829,1
4830,1
4831,1
4832,1
4833,6
4834,2
4835,2
4836,1
4837,2
4838,2
4839,2
4840,2
4841,7
4842,2
4843,2
4844,2
4845,1
4846,3
4847,6
4848,1
4849,1
4850,1
4851,3
4852,2
4853,1
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,1
4861,1
4862,2
4863,1
4864,2
4865,2
4866,1
4867,2
4868,2
4869,1
4870,1
4871,2
4872,2
4873,1
4874,4
4875,1
4876,1
4877,2
4878,1
4879,2
4880,2
4881,1
4882,1
4883,6
4884,2
4885,2
4886,2
4887,2
4888,2
4889,1
4890,6
4891,1
4892,1
4893,7
4894,1
4895,2
4896,1
4897,1
4898,2
4899,2
4900,1
4901,2
4902,1
4903,1
4904,2
4905,5
4906,3
4907,1
4908,1
4909,2
4910,1
4911,4
4912,1
4913,2
4914,1
4915,1
4916,1
4917,1
4918,2
4919,2
4920,3
4921,1
4922,2
4923,3
4924,1
4925,2
4926,2
4927,1
4928,2
4929,2
4930,6
4931,2
4932,2
4933,3
4934,1
4935,1
4936,1
4937,1
4938,2
4939,2
4940,2
4941,1
4942,1
4943,2
4944,1
4945,1
4946,2
4947,2
4948,2
4949,2
4950,1
4951,2
4952,2
4953,2
4954,1
4955,1
4956,2
4957,1
4958,1
4959,1
4960,2
4961,2
4962,3
4963,2
4964,2
4965,2
4966,2
4967,1
4968,2
4969,2
4970,1
4971,1
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,1
4979,2
4980,1
4981,2
4982,1
4983,2
4984,2
4985,2
4986,2
4987,2
4988,6
4989,1
4990,1
4991,7
4992,2
4993,2
4994,1
4995,2
4996,1
4997,1
4998,2
4999,2
5000,2
5001,2
5002,2
5003,2
5004,1
5005,2
5006,1
5007,2
5008,2
5009,2
5010,1
5011,7
5012,1
5013,2
5014,2
5015,3
5016,2
5017,1
5018,2
5019,2
5020,1
5021,1
5022,2
5023,2
5024,1
5025,1
5026,2
5027,6
5028,2
5029,1
5030,1
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,1
5038,1
5039,2
5040,2
5041,6
5042,2
5043,1
5044,1
5045,2
5046,2
5047,5
5048,2
5049,2
5050,2
5051,7
5052,2
5053,1
5054,2
5055,3
5056,2
5057,1
5058,3
5059,2
5060,1
5061,2
5062,3
5063,2
5064,2
5065,2
5066,1
5067,1
5068,2
5069,1
5070,2
5071,1
5072,1
5073,1
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,1
5082,2
5083,2
5084,2
5085,1
5086,2
5087,2
5088,2
5089,1
5090,2
5091,2
5092,1
5093,1
5094,1
5095,1
5096,2
5097,2
5098,2
5099,2
5100,2
5101,3
5102,2
5103,2
5104,1
5105,2
5106,2
5107,6
5108,1
5109,1
5110,2
5111,2
5112,1
5113,1
5114,2
5115,6
5116,2
5117,1
5118,2
5119,2
5120,2
5121,1
5122,1
5123,1
5124,1
5125,2
5126,1
5127,2
5128,2
5129,7
5130,7
5131,5
5132,1
5133,1
5134,2
5135,2
5136,1
5137,1
5138,3
5139,2
5140,1
5141,1
5142,1
5143,2
5144,2
5145,2
5146,7
5147,2
5148,2
5149,1
5150,1
5151,2
5152,2
5153,2
5154,2
5155,2
5156,1
5157,1
5158,1
5159,1
5160,7
5161,1
5162,1
5163,2
5164,3
5165,1
5166,2
5167,2
5168,2
5169,2
5170,6
5171,1
5172,1
5173,1
5174,1
5175,2
5176,1
5177,1
5178,3
5179,7
5180,1
5181,1
5182,2
5183,2
5184,1
5185,1
5186,1
5187,2
5188,2
5189,1
5190,1
5191,2
5192,1
5193,2
5194,2
5195,1
5196,1
5197,2
5198,2
5199,1
5200,2
5201,1
5202,5
5203,2
5204,2
5205,1
5206,2
5207,1
5208,2
5209,2
5210,1
5211,1
5212,2
5213,1
5214,2
5215,2
5216,1
5217,2
5218,2
5219,2
5220,1
5221,1
5222,2
5223,2
5224,2
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,2
5232,2
5233,2
5234,7
5235,3
5236,1
5237,3
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,5
5245,2
5246,1
5247,2
5248,2
5249,2
5250,2
5251,7
5252,1
5253,2
5254,1
5255,1
5256,2
5257,1
5258,1
5259,1
5260,2
5261,1
5262,1
5263,1
5264,1
5265,1
5266,2
5267,3
5268,3
5269,1
5270,2
5271,2
5272,2
5273,3
5274,1
5275,2
5276,1
5277,1
5278,2
5279,1
5280,1
5281,3
5282,1
5283,1
5284,6
5285,2
5286,1
5287,2
5288,1
5289,2
5290,2
5291,2
5292,2
5293,2
5294,3
5295,1
5296,2
5297,1
5298,1
5299,2
5300,2
5301,3
5302,2
5303,1
5304,2
5305,1
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,1
5313,7
5314,1
5315,2
5316,3
5317,1
5318,2
5319,1
5320,2
5321,2
5322,1
5323,2
5324,1
5325,1
5326,1
5327,2
5328,2
5329,5
5330,2
5331,7
5332,2
5333,2
5334,2
5335,2
5336,2
5337,1
5338,1
5339,2
5340,1
5341,1
5342,1
5343,2
5344,1
5345,2
5346,2
5347,2
5348,2
5349,2
5350,3
5351,2
5352,1
5353,2
5354,2
5355,1
5356,2
5357,1
5358,1
5359,2
5360,3
5361,1
5362,2
5363,2
5364,2
5365,2
5366,1
5367,1
5368,1
5369,2
5370,6
5371,1
5372,1
5373,2
5374,2
5375,1
5376,2
5377,1
5378,1
5379,3
5380,2
5381,2
5382,1
5383,1
5384,2
5385,2
5386,2
5387,2
5388,2
5389,1
5390,5
5391,2
5392,7
5393,2
5394,2
5395,2
5396,2
5397,1
5398,7
5399,1
5400,2
5401,2
5402,1
5403,2
5404,6
5405,2
5406,2
5407,2
5408,2
5409,1
5410,1
5411,1
5412,1
5413,2
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,2
5422,2
5423,2
5424,2
5425,1
5426,1
5427,7
5428,2
5429,1
5430,2
5431,2
5432,2
5433,2
5434,7
5435,2
5436,1
5437,6
5438,6
5439,2
5440,2
5441,1
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,1
5449,3
5450,1
5451,1
5452,2
5453,2
5454,1
5455,2
5456,1
5457,1
5458,1
5459,1
5460,1
5461,2
5462,2
5463,2
5464,1
5465,2
5466,1
5467,1
5468,1
5469,1
5470,1
5471,2
5472,2
5473,1
5474,2
5475,2
5476,1
5477,1
5478,2
5479,1
5480,3
5481,2
5482,2
5483,2
5484,2
5485,2
5486,2
5487,1
5488,1
5489,2
5490,1
5491,1
5492,2
5493,1
5494,3
5495,1
5496,2
5497,2
5498,2
5499,6
5500,2
5501,5
5502,1
5503,2
5504,2
5505,7
5506,3
5507,2
5508,6
5509,1
5510,1
5511,2
5512,2
5513,2
5514,1
5515,2
5516,1
5517,2
5518,2
5519,2
5520,1
5521,1
5522,2
5523,2
5524,2
5525,3
5526,2
5527,1
5528,2
5529,1
5530,1
5531,1
5532,7
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,1
5540,2
5541,1
5542,1
5543,1
5544,1
5545,1
5546,3
5547,1
5548,1
5549,2
5550,2
5551,1
5552,2
5553,2
5554,2
5555,2
5556,6
5557,1
5558,1
5559,2
5560,1
5561,1
5562,2
5563,2
5564,1
5565,2
5566,7
5567,1
5568,2
5569,7
5570,1
5571,1
5572,3
5573,1
5574,1
5575,1
5576,2
5577,7
5578,2
5579,1
5580,1
5581,1
5582,1
5583,2
5584,6
5585,2
5586,2
5587,2
5588,2
5589,1
5590,7
5591,3
5592,2
5593,1
5594,1
5595,2
5596,2
5597,1
5598,6
5599,2
5600,1
5601,2
5602,2
5603,1
5604,2
5605,1
5606,1
5607,1
5608,2
5609,1
5610,1
5611,2
5612,2
5613,2
5614,2
5615,2
5616,6
5617,2
5618,1
5619,2
5620,2
5621,2
5622,1
5623,2
5624,1
5625,1
5626,2
5627,2
5628,2
5629,2
5630,1
5631,2
5632,2
5633,2
5634,1
5635,1
5636,1
5637,1
5638,2
5639,1
5640,5
5641,2
5642,2
5643,1
5644,1
5645,2
5646,2
5647,2
5648,1
5649,2
5650,2
5651,7
5652,1
5653,2
5654,1
5655,2
5656,1
5657,3
5658,7
5659,2
5660,3
5661,2
5662,2
5663,1
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,3
5672,2
5673,1
5674,1
5675,1
5676,2
5677,6
5678,1
5679,2
5680,2
5681,2
5682,2
5683,2
5684,1
5685,7
5686,2
5687,2
5688,1
5689,1
5690,2
5691,2
5692,2
5693,1
5694,2
5695,2
5696,2
5697,1
5698,1
5699,2
5700,1
5701,2
5702,2
5703,1
5704,3
5705,6
5706,3
5707,2
5708,1
5709,1
5710,1
5711,2
5712,1
5713,1
5714,2
5715,1
5716,2
5717,6
5718,1
5719,2
5720,6
5721,1
5722,2
5723,3
5724,1
5725,2
5726,2
5727,2
5728,2
5729,1
5730,2
5731,2
5732,2
5733,7
5734,2
5735,1
5736,1
5737,2
5738,6
5739,2
5740,2
5741,1
5742,2
5743,3
5744,1
5745,2
5746,2
5747,2
5748,2
5749,6
5750,2
5751,2
5752,1
5753,2
5754,2
5755,2
5756,2
5757,1
5758,3
5759,2
5760,3
5761,2
5762,2
5763,1
5764,3
5765,2
5766,1
5767,2
5768,3
5769,2
5770,5
5771,1
5772,2
5773,2
5774,2
5775,1
5776,1
5777,2
5778,3
5779,2
5780,1
5781,2
5782,1
5783,1
5784,6
5785,2
5786,1
5787,1
5788,2
5789,2
5790,1
5791,2
5792,2
5793,2
5794,2
5795,1
5796,2
